mortgageId,propertyId,userId,downPayment,loanProgram,interestRate,createdAt
55dd16e0-39a6-4485-b9fd-62cc8fd9633f,d6b4f6fa-b88d-4b73-a227-f17d94a02879,5587e171-3705-4396-a976-89d72e4f30e2,0.31,7/1 ARM,6.26,2020-10-25T15:23:54.782Z
c710a8ea-477a-4e76-87f6-0ccc5c55bb7c,730d19e5-e3bc-425c-ad5f-7db3edeb0b36,4efbf238-0d1f-4651-b1c1-626d3c63d5b4,0.08,7/1 ARM,6.46,2020-09-27T15:32:54.849Z
ef24c082-3e21-4952-800a-b7f4d39b0c9f,1863c709-60e4-47d5-b456-9f4bf5b33bfd,a0448694-2ef8-48c1-86d2-30d9401cc15e,0,15 year fixed,3.08,2020-12-07T14:08:54.315Z
8c13dbc1-7a93-4038-aae6-61e280c97841,486cbc84-ce7b-4fc5-80f7-1f65f80f97d9,b8c62407-abed-4832-9808-f67becd1b563,0.08,15 year fixed,3.31,2020-11-06T04:58:44.646Z
bba2607d-55ef-454d-9fdf-1db3b6b17581,e3da3d55-7c58-46f9-916e-75847dead1b9,39cc1be5-0ac8-445d-b75a-a62d547151c9,0.5,7/1 ARM,5.07,2020-10-06T19:45:23.317Z
abce5f11-9ba2-48f3-b6f5-8dabd1b3b29a,cefcfcc5-3b8d-419d-8491-e38915e6a8fe,2375df4c-9e8a-4641-aaf5-7ae86e92adec,0.06,20 year fixed,5.09,2020-12-02T16:20:38.454Z
00445490-8ecf-420f-8e49-b0beb3e12076,dfbf3516-700c-4c7e-bc96-181fb054a98b,ee705f43-87b4-4214-aa42-079e2a9a4761,0.13,10 year fixed,5.95,2020-10-06T00:47:48.291Z
671326dc-516c-4707-bdb9-4f606663a4ba,7efe0a5b-d078-4a5c-879b-d8b311392bf3,abfa844a-3bf4-4cf0-8667-a91e67c69974,0.34,5/1 ARM,6.2,2020-11-11T08:11:19.807Z
263b8d98-d13e-4629-9aa5-8da0e6a7893b,66bf744b-efb0-4e89-ab9a-242fa713478d,0fd3e9e2-d852-433f-8604-201f2349c7f2,0.48,20 year fixed,4.01,2020-10-28T04:26:14.718Z
a2af9be0-9aa2-40da-93d6-3dae53839aaf,4537c383-1793-4f9b-8d96-4181ff884de3,69403969-6a33-4a7d-8f45-f9b197b9cbd0,0.36,15 year fixed,5.74,2020-10-11T02:25:59.855Z
81976c03-5d9c-4af8-adb8-9791db7dc47f,ca524798-1635-4fe2-98ac-5fee8d19212a,08180ae4-7514-4b85-bb9b-397369cba2d6,0.3,30 year fixed,4.09,2020-11-05T13:28:09.602Z
3b515296-d769-449d-b740-7a6dc9e39246,eea08202-6091-496f-97ad-5448b0ca1046,bee037f5-d9d8-4e85-9575-0f85aa8cc36e,0.1,15 year fixed,2.84,2020-10-12T10:46:34.599Z
368860d7-4f47-4c3d-b85f-e2e73507237a,43e01f90-3985-47fe-a7c0-8d80f8d62d4c,66b2520e-4e6e-4cfe-b03d-c05473388882,0.48,7/1 ARM,4.97,2020-11-07T07:08:31.169Z
9fca6290-2230-438e-93af-01810ac50426,9ecf5708-c83c-4d8c-881e-b11944edf2cb,e32d47f2-00cc-431f-bc54-e333b1fae857,0.29,15 year fixed,3.86,2020-10-28T11:07:19.509Z
9cc7a457-e335-4677-b008-2291827130db,04630ca5-498f-4b48-bb9b-40c88aeec618,60080a40-95d9-4730-8c58-55534050a40b,0.06,5/1 ARM,6.36,2020-09-13T07:24:07.029Z
239d3cd7-2a63-4779-9064-4686c8764107,1ab57a78-ec42-4761-8d16-3780d00ac23f,c43ec0f5-39c2-43c4-963f-fb9c698d4b51,0.01,3/1 ARM,3.67,2020-12-04T10:50:35.865Z
c49d78ac-710e-436f-aa85-a31ea438f31a,1a3e6667-5892-4bef-8a0e-193bd1eab08f,ae4d52b5-b12c-404c-82c9-26d4a5dd6191,0.45,7/1 ARM,4.79,2020-12-07T01:11:51.688Z
a0ab6b9a-b88d-442a-b838-62f83863f816,55a05cef-2e3f-4ad8-bfd0-1a313c515bdf,79398fab-481a-4fe6-b147-9ec216bbfccc,0.43,3/1 ARM,4.09,2020-11-19T11:27:06.311Z
7429b801-70a8-4c35-8cc3-d28f07b76269,93b3c450-b57e-498d-a615-451eb6e2ef85,a974ba06-a829-498f-8ad7-db8440302b95,0.13,7/1 ARM,5.45,2020-09-11T17:29:57.229Z
5fce6bfb-b9e0-4496-90d4-54df8cfd295f,6ba2416e-eb49-4539-80a4-12a0b8e74c81,1081b9b8-ce6c-4930-8169-06c90d3204ba,0.25,3/1 ARM,4.63,2020-09-25T07:27:25.633Z
f73a18fa-3eb3-40e9-aea6-5abe4d7962c0,b4ec3481-ac8f-4375-aae1-607b3d5bd4d2,fa8bb5e1-1f3e-4ed2-9c5c-1dcf3436f9d6,0.16,7/1 ARM,2.62,2020-09-17T02:11:07.231Z
78a7453b-24cd-4037-b282-fa593f402cef,8504f689-e120-42bd-a5c7-14a6a5cee6df,9762d48f-b6ee-4e6b-9d9d-a088d6539917,0.08,30 year fixed,4.89,2020-10-27T05:19:19.818Z
f16accf2-667b-4db4-a7f4-6b0c077ee680,73d847d5-2c4d-406b-ac8c-f02e0448a0a1,d65adf0e-4e76-425b-8d6c-eba417c5ff55,0.5,30 year fixed,3.19,2020-10-28T10:15:00.756Z
4fb0e799-b2a2-4995-aa8b-35983a176ce4,b4de4620-7038-47c6-a79f-2c86b68c8b73,b869bfdf-e0ca-4a56-bcda-f022bc7f45d6,0.32,5/1 ARM,5.61,2020-10-30T09:55:09.010Z
2daa8349-d518-4977-bc8c-602be2cd1b94,11c507e1-bb68-45b5-a2ed-8495c20d833f,87cdc351-feb9-4564-9932-5c803193a915,0.41,3/1 ARM,5.13,2020-10-04T20:01:21.538Z
f32bcad3-64de-4af4-bccb-84a9920fd553,a6e6b75d-642c-4a19-836f-0fd4cadd5904,2e2c166e-765c-44a4-931b-37ffc634d538,0.33,20 year fixed,6.4,2020-11-20T01:48:23.206Z
31a22f12-bd91-477b-a2bc-4254258a05ad,4b3ba46d-3124-4c83-939b-f6986c468377,49c9fa7f-d344-4f2d-8a12-9b66903bf7fb,0.26,30 year fixed,3.76,2020-11-05T10:30:07.427Z
1e969c4b-bdd9-454c-8dff-b3ee9be3ce91,7f83788d-9427-470a-839a-ffab44bbaffc,7fe15cab-5367-4d58-bd90-c10019f0604a,0,15 year fixed,6.26,2020-10-07T00:43:14.286Z
0c89b5a1-1010-4e14-801f-5017104c4f34,4846361f-71bc-45a1-afb9-e4df734b3d07,a001c59d-3166-4d4b-8d7c-fa6a90a44b52,0.5,15 year fixed,3.85,2020-09-11T07:45:09.427Z
a85d3ad6-ef76-453e-a652-35fe8a788ac8,8c923b4b-428c-4a6c-80df-45e754ab56e4,19230e41-b0c0-4bc9-a6d4-e0ad127286ae,0.36,7/1 ARM,5.06,2020-10-24T16:16:41.692Z
484b7fd7-e91b-4e34-bba8-1ec9b68dfe0b,41a7c519-52af-406b-9777-06562285ca1b,ffc929e2-eaab-41b3-8c11-b1b5629db62e,0.48,10 year fixed,4.49,2020-11-19T06:40:03.389Z
13f10de0-f391-410f-8f85-4b228a7157a7,36e19df2-97dd-4382-9109-c738a2cd38b0,7c3452d2-4323-456d-a60b-68e641a98e97,0.24,15 year fixed,3.01,2020-11-01T05:55:15.492Z
8a933bec-a80a-495a-b3b0-1b212e8a9dcb,b913e589-0200-40b9-bf8b-e5e62e63dd62,d905ab9e-4765-4a1b-a411-d42987cb9ec4,0.44,30 year fixed,3.53,2020-10-22T12:18:16.077Z
0b40df58-0f43-4d5b-9a55-5c7860d168b5,bd698081-ba9c-4eb8-a586-2aa3406c1a3e,d47dcbf5-244f-4deb-b0b4-36a89a26e758,0.15,3/1 ARM,2.62,2020-10-10T23:54:01.482Z
33887ffe-b3db-4a1d-82ce-7e8e678bab7e,5ad80b85-e657-4a6a-920d-e0bc7cae17c4,2fd16e30-8d60-4e96-8038-d22276cbe2e0,0.44,30 year fixed,6.1,2020-09-13T09:06:57.105Z
c43cf765-b14d-439d-a731-b36664f450bf,4f679009-a0c6-4afc-a596-91c4686fcd95,6e146594-41da-40d0-a5b0-c9fadeec63ea,0.39,7/1 ARM,4.97,2020-11-05T12:33:27.529Z
083a19ec-7eac-4bad-ad27-158271a973bd,17f63215-be6f-4ffb-b0a2-f2438fc55bcb,a3aac871-c847-4089-84b4-91227623d10c,0.27,7/1 ARM,2.94,2020-11-02T23:38:05.117Z
d7d94a02-dddb-466d-a851-1f0022d18771,d1e340a1-94e8-465e-895f-a7eb11a483e1,a4f8420e-5d10-45a9-b601-3036bad7842a,0.05,10 year fixed,3.59,2020-11-28T18:42:43.331Z
055a0f29-869c-4f37-9865-3f6b4a417c6f,d390b81c-f05d-4e6a-8c48-54c3e803db7b,f9f6bd60-590b-48a3-b745-7cc08c68daae,0.02,5/1 ARM,3.57,2020-10-18T07:54:31.956Z
d73dd8d2-7e40-47cc-bf6b-e12da09ca1fc,f7b954d2-6e80-4453-9c06-d5a24056edee,47bc1ed1-3810-4f09-be31-793507e96289,0.07,10 year fixed,3.24,2020-09-29T06:21:26.848Z
42e4d662-ccd5-447a-a600-8575265e36c5,ccb25be7-0dc2-4e02-95ed-46a1f1127358,047733f3-7e0d-48a1-9ae1-656d0c8eb5b8,0.34,30 year fixed,3.26,2020-10-03T00:34:11.839Z
44db3add-99a0-4735-b1ee-8461258c2b95,ac69d4a5-6eea-4d3e-ab1f-3ef60788392b,e8e8f7ff-c870-419a-adc3-0b0f7bec782e,0.25,30 year fixed,5.35,2020-09-21T19:56:53.940Z
abf36e18-a687-4e3d-a846-65dcdd59439a,847c80df-205e-436b-a710-ef34c5de98ea,76ecaab8-b47c-4df1-9c11-2598d7d49bc0,0.25,7/1 ARM,6.19,2020-09-18T19:07:49.303Z
2c300282-2f11-435f-9980-95120414ddde,d6b4f6fa-b88d-4b73-a227-f17d94a02879,44704ccd-be5b-428d-b8ef-32f095123b1e,0.03,10 year fixed,6.3,2020-10-19T23:18:14.209Z
6c643adf-a77d-4e54-8e72-6791b80117d1,67824362-d9ef-439c-87be-9801fabaa69c,6dd3b27b-210d-4469-9f1f-73938bfeeebe,0.1,10 year fixed,5.95,2020-10-01T22:05:11.510Z
280194ac-4ee4-4d47-885d-35116d446f63,4e9ac849-5ecc-41fe-b9bd-0da86b11d232,91fb8637-9166-4ae1-89fb-64ee9211361b,0.09,20 year fixed,4.41,2020-10-03T08:19:59.019Z
f7e33924-fe6f-4a14-a036-a3587f542f60,c4331e45-e16e-4a73-899f-a31a28b7a1dd,71b92d87-4410-47bd-a767-cc3a018be469,0.44,20 year fixed,5.49,2020-09-29T10:36:14.044Z
43e8b646-3c6f-4509-a0cc-471bc480537a,cd715cba-2a12-4f30-be65-7857fde7791f,0cf1665e-6af6-4ea0-8f77-9ea515328737,0.15,3/1 ARM,2.5,2020-11-16T07:49:09.867Z
f6e78c0f-788e-4c52-9d02-006be192889e,d0f40b8b-08e9-4c7d-a9cc-b669dbada19d,5ba6834a-7d73-43c3-8a3c-eff0a5409133,0.21,30 year fixed,6.07,2020-10-20T15:49:02.441Z
e8b00ff2-2ec2-4b76-b005-a1ef12333a86,c7c3d088-d8dc-4f8a-85c4-b6cfcd8fe8a3,e364253c-37d6-4f0c-81a9-ad1719ced018,0.14,15 year fixed,6.42,2020-09-27T07:11:00.459Z
3b4aebb3-675e-413f-8450-745f8565dd59,8cc75cae-69bd-4ce4-b73f-9c36d18e73a2,fa4df693-1ff0-419d-8b50-cd69d9f1b474,0.4,3/1 ARM,5.85,2020-12-04T21:28:13.886Z
2bef560a-078e-44ee-8b9e-0fa959006db5,bcf7d609-8cad-4813-94dd-01772643fbaa,3f39918a-8f0f-4a0a-96d3-30a8305fd8ad,0.33,3/1 ARM,2.64,2020-10-26T22:47:14.953Z
24d0ca63-fbcc-41c3-8761-65f76eb7b766,d74ed2b6-46c1-4fe9-a01b-530a5d507b89,51a5a968-57e6-4d1a-8320-1ac7165fd27c,0.33,15 year fixed,5.37,2020-10-20T13:59:47.050Z
58bbe066-f052-4a5c-8014-fad9f9b8fab2,5c6306c0-433b-4eaf-9fc7-12c5ca856b41,3a14e9e0-9d99-45f6-8022-3cdccd27cea7,0.29,15 year fixed,5.66,2020-09-22T21:34:19.254Z
a27dcde0-22ce-4db5-b908-7b31de9bf697,9db08379-cba7-4c25-ba7c-111c7bb1a853,6e5324c9-fb30-4c33-a1ae-72c75869f002,0.03,20 year fixed,5.85,2020-11-16T04:08:59.572Z
a22d8892-e3bb-4026-91f1-14dc1d101b5d,c262d702-b874-4322-8ef0-61dd83cf363c,ec093d01-5b8e-4425-ac54-8bae38249e5c,0.07,15 year fixed,3.94,2020-10-02T16:13:40.854Z
7036174b-5c9b-4aa5-a29e-9fb9128a994e,013683dd-d457-458a-9f05-08c30833fafb,5e6344e7-732e-405d-a334-59d0c41a2dcf,0.49,5/1 ARM,3.81,2020-10-18T07:56:41.196Z
34f84457-b3d4-43f1-8ac5-add58dc6d3d1,cf34c90b-67bc-40c0-a488-2051f5dbf44d,e06c5cdf-1715-4449-a332-e0bf35232288,0.13,5/1 ARM,5.96,2020-09-21T06:29:31.800Z
7bf2bdca-2cf9-42c6-88da-78bf45ad46fa,31b921ae-903e-4999-9be2-7da5d3723b50,80ce16b4-70f8-4d49-a8f3-420afac3466b,0.01,3/1 ARM,5.28,2020-10-26T19:46:36.061Z
d85b22e3-f2b2-4e6f-95e1-66ae541151f9,1ed285ed-d67c-448d-8ce8-d6a5ae712c7c,865d214e-2cee-40d5-9077-76276ede8377,0.47,20 year fixed,6.21,2020-10-30T07:58:12.909Z
d8e19850-4ec2-4c5c-bb84-d5a4786c90c7,342ecf46-ff61-40da-9b2b-1b2338e08e60,d1f78382-b964-47f2-bf66-618b8cb0f970,0.16,10 year fixed,4.1,2020-11-30T12:22:46.088Z
6486cd14-4d3a-47ad-a239-c2c49a0d1247,c1679d9f-5fc8-4fef-b823-46228680ac6a,b7e7d7df-6e5d-4925-9ff6-72cc9fdba277,0.19,10 year fixed,4.54,2020-09-11T19:17:46.142Z
c514b29c-8dca-4a4c-92ce-e7c5b1258a7c,4a92e5bc-977e-4fa1-bbaf-230234b2f271,d35e8949-7a30-47e7-94b7-1535a71ee014,0.08,30 year fixed,4.64,2020-09-19T18:13:10.129Z
d2c1c2a7-fd90-484e-9904-a6eb8ce63fa2,95d3c2b7-d716-420f-a09c-cdc0de96dfc9,ab79afd9-2e49-4aef-8948-a1931b209fc5,0.06,3/1 ARM,2.76,2020-09-28T10:22:07.209Z
06f503ca-854a-4a66-a388-c1e72dd276bd,8dac3117-2e39-478f-aebd-f9195b607f00,fcd7484b-eb22-4be5-bcff-6613e4e8d65a,0.5,10 year fixed,5.29,2020-10-28T21:58:40.168Z
2716703e-9914-4186-92d1-7a567a6e52cc,0894c8ff-aab0-4f81-af9f-08bfc82d14fe,b4454d80-4625-4ac8-95f3-72bfc8c0ff1b,0.17,10 year fixed,2.77,2020-11-08T15:51:24.837Z
3463ab7e-c887-4989-b99a-9538113c072b,5ebf7ae7-8aa8-45aa-8a96-9acc451b00bd,3973ccb1-28fc-4e06-af49-7dd015eae542,0,7/1 ARM,4.46,2020-11-04T22:11:15.190Z
8d62b291-9e20-4a67-834d-16b87393be18,53ad938b-8071-4171-b30f-6e6bd1fb2f02,a62b5d1d-e198-4016-b9b2-0670138706b4,0.11,15 year fixed,3.2,2020-10-16T12:51:28.419Z
a8c0d77b-ec73-4e3c-b099-6d789d9f6ef8,0b08bc68-d80b-4afa-a6ab-d527a8331a95,17e83b96-863b-40c2-8f50-4baa00c782dd,0.32,30 year fixed,6.02,2020-11-25T09:24:11.531Z
cdebee70-e9c0-4a89-9933-bf5a2d09c47e,4d57f8b3-bbe8-4ee0-a631-17fe09f2f6b5,ed0c2908-1aed-4ff9-a605-c5ee10b0d374,0.22,7/1 ARM,4.63,2020-10-17T04:28:54.650Z
7d90e7a9-a9e8-4fe5-b710-f6b8112c6c54,142c4267-cc56-4280-9ce3-4504f838e7d4,32120e1c-78e2-46ce-a18e-6b31f91683d1,0.2,5/1 ARM,6.48,2020-12-03T06:23:55.248Z
801ec394-7c74-4a17-ab6e-2fcd205daf7f,b700bd1a-3d61-4832-a36a-4c5ef938ae6f,fa5c331d-034b-4640-825b-74443d77e127,0.13,30 year fixed,3.78,2020-09-23T09:12:58.952Z
5044b6d5-8ddf-4d7c-92a1-0465f3519e4b,8d42a10b-1dc5-4559-8dde-440ef1398642,edf165b9-ccd7-43ce-ab90-1f1f6db722e4,0.32,20 year fixed,4.9,2020-09-25T02:07:15.778Z
e3dd0fc9-d0a3-4aa3-939c-ea8206e6f380,ef2beec3-be33-4791-9e09-aa96351814cd,e385427c-b117-47b7-8269-d39c3e17b967,0.06,30 year fixed,2.66,2020-10-23T07:51:19.848Z
d2613159-0fca-45c5-8d8f-c8c8dd07041f,639442f1-bff1-4b77-a128-505bb1f1d642,80f335ae-b15d-4465-b9d9-dec2d25794a5,0.19,3/1 ARM,6.06,2020-11-04T17:42:58.674Z
dda984e8-6b64-4856-9a46-f14f763fafe0,7952af9a-8aeb-4edf-a6b8-c569f37c6560,c517f249-282a-4a24-ae56-3393751b2fe2,0.33,15 year fixed,3.81,2020-09-10T02:24:14.336Z
49da7a55-5151-4116-9e69-8f9cbdaf987f,7bb4cc71-7700-4b91-a32c-dddb4963ebef,7fd0ce00-5a8e-490c-86ed-949178f8beb0,0.27,10 year fixed,5.99,2020-11-13T14:12:53.153Z
df2ccb97-44c1-4c13-b868-dc26528a0731,7aefc5dd-ab8e-4a97-b8b3-72ef62b48416,d82e2334-3c18-4da8-93a3-f0d6f5702035,0.11,7/1 ARM,2.67,2020-11-15T23:58:32.306Z
667137c0-cc99-46b6-a981-8dcf77f1b4b2,6ee10572-e81d-4296-b079-4744a91f60a6,e3f21541-ab8d-4527-87a6-6fb6afb1bdd9,0.15,10 year fixed,3.58,2020-10-01T15:28:03.471Z
800e326f-ffdc-4a7f-924f-6338b0864f91,b33289ca-6291-4a4d-88d9-401c7ac33729,d2aa91d2-981e-4d67-bbd5-c0f1c74bf1d7,0.07,10 year fixed,3.21,2020-09-25T12:33:48.296Z
37377fff-ac47-4645-8c18-0e457219b5a2,5a746d73-19b2-49b7-b49c-7eb8474837c2,12eb7287-e609-40f3-967a-54818458fd9b,0.16,15 year fixed,2.92,2020-09-15T14:51:49.966Z
629bf360-0fd6-47ce-bf00-f73b313e497c,17b47923-8662-4cd3-ad41-fa5bd2d2cb0a,bd1d312e-5a70-4125-802f-d964d4d5a7f5,0.38,20 year fixed,5.06,2020-11-30T15:41:04.857Z
d8ee13cc-1e32-46e0-9836-73fc9790df07,c59b4bd3-c613-466e-af2a-48beb50da7f6,83f7a81c-993d-4f21-9ab1-6c37d07535ba,0.37,3/1 ARM,4.98,2020-11-13T21:28:35.734Z
6e7d641f-1637-49d4-904a-a4d651b1381e,325da8ba-e4ca-4020-a0b2-9b907e6cb742,a2e060af-a7a4-4d5c-86f2-c03e9d779d15,0.4,30 year fixed,6.35,2020-11-22T22:00:32.898Z
8f8a3c17-8191-4a19-ae09-2234356dd542,0903e3c4-59c6-43c9-865a-3d0b320cae6b,999945f4-37ff-4d39-9e5e-d101ee5e5098,0.07,10 year fixed,5.46,2020-11-02T21:04:15.431Z
008154ed-1dca-418d-bf2a-325bd2bece79,638855b9-a751-4e6c-9ed6-7acecb2658d1,784a5a12-8b82-4ce3-9134-5d061ce5124b,0.11,3/1 ARM,6.42,2020-11-09T15:53:55.721Z
c076d4d7-878f-4267-8ad2-533cde3a2051,f622f816-89af-4d43-9ca6-64790607fff6,ef6a771b-f05c-459d-971d-8b81c835fe7b,0.05,3/1 ARM,3.28,2020-11-01T22:24:10.636Z
b41d9032-564e-44ce-af23-da4e811bccc1,1dfc5a2f-32df-4b38-8c0c-ca51fcbc6076,bf2d7aa1-bbc6-420b-9841-14c6f02100f3,0.19,5/1 ARM,5.55,2020-11-07T20:28:27.199Z
c47ce9ce-5bbb-4fd8-8a80-ca7ea20e5502,9e86096c-0b83-4656-bdc5-324dd1cd809e,a652f815-b1eb-498e-b573-3f579a4f306e,0.17,30 year fixed,4.27,2020-10-31T20:59:16.174Z
6466a9ab-123e-495f-8c4f-3e127c8c47ce,91823c9e-d4b1-4a33-94b2-b93fc4ad6f06,da7589b3-1dd3-4231-9d59-9a19a93c3235,0.26,20 year fixed,5.73,2020-09-26T09:03:10.856Z
925b0ba4-2713-4d13-9d91-7c5d63a044d7,7d82ae5a-96ee-43c3-9459-be4dd71e695c,c1cddef4-22cd-44cd-8ba8-e79d1f7a21c9,0,15 year fixed,5.2,2020-09-28T19:08:26.590Z
f497f2af-e40b-4ac4-8ade-75a238b2e382,0440b51b-3472-4b32-b268-2d54b28fd389,610fb453-2f7b-447a-bb55-820552343f66,0.11,3/1 ARM,2.77,2020-11-08T21:07:16.461Z
6e133857-4085-44eb-ab42-853117862e6f,7bba1131-cdc4-4a8b-b084-7dcf4b6a6641,c2936152-2a71-4d8d-b732-a6ca517aa16e,0.4,10 year fixed,3.36,2020-09-29T00:45:10.524Z
9d5be04d-9971-4f06-b505-3b2a2a530846,bd242470-7d0c-4efe-8de1-45b021892af6,bd74f04a-2297-4914-990f-27dc5c5fa8d2,0.13,5/1 ARM,4.47,2020-10-29T19:27:46.135Z
143437fc-5e48-4f65-bc31-8da1196e14b1,42895aa7-6cea-4ebe-8a2c-40f7eea276b7,7d617138-9a05-4417-8105-71dfcd8bebd3,0.43,30 year fixed,5.85,2020-10-19T07:43:07.554Z
1ea3beec-0adb-407a-880e-b4ade0210c1d,f50d03ba-e11c-4590-8ee5-d166ce63ddfb,38f09d3d-6890-4448-97e3-ccbef1e27bb4,0.34,15 year fixed,5.22,2020-10-15T11:02:54.225Z
91fe4472-88e8-4ae4-a5c0-76ca0753970c,ceeac651-c3d4-4849-99c4-7d4bffe32de0,84eed948-46a1-4048-a4d4-16b091ab0f30,0.44,30 year fixed,5.75,2020-09-11T04:12:42.169Z
8c695f03-e941-4218-b4a3-de8681710ef1,ae6cec89-858b-4d60-bf95-bfb5109b99f4,118aeb15-e814-4c62-95dc-12422ddd69fd,0.04,5/1 ARM,3.86,2020-12-01T17:53:56.225Z
1b53a4f0-2cc6-4051-89bb-6c54bac584d3,f0e7a7a9-9a05-4547-bb17-1c8dacd5bb87,2092701c-2a14-4d6d-b02d-ea696cafa87c,0.19,20 year fixed,5.01,2020-11-14T03:48:58.742Z
42c1b3e4-f81e-4763-9edb-2d9d140daa47,d211d07e-e263-429d-8d0d-bb1a180126fc,411315b6-c458-47f5-9e46-a2b2a5cb5715,0.22,5/1 ARM,5.43,2020-12-07T00:01:45.291Z
70427bd7-42af-4b88-a183-e413203bea27,0c18e58c-a28b-44a6-89d4-dc360698c768,b024733e-fdc2-4fc5-b600-baa42ef01e90,0.1,5/1 ARM,5.37,2020-10-18T23:52:27.371Z
e743a297-bfa4-4cf7-b198-92d2efd5bc78,974afc38-a8f0-4497-b302-0718163ca8be,8fbdd417-548e-485f-aa46-370222f39875,0.15,5/1 ARM,3.4,2020-12-01T11:47:45.870Z
ec84b341-1d70-43ec-8e76-6cbc4b22366f,4fe7c9e3-e97c-4c97-b225-653536bd22e5,fe79ac64-4bc2-4f9a-a5d0-b471f886459a,0.39,7/1 ARM,5.31,2020-10-19T17:40:29.199Z
fdb0199b-3ca0-4fec-8b25-4ac9accb0a2a,2804eedf-a661-475b-80a0-dd92829b9719,de256c25-83ab-49bb-a5c0-23b5252666f3,0.23,10 year fixed,4.27,2020-09-10T15:57:13.860Z
60cb7787-7223-44f1-93e2-d493ed86beb9,c9193930-d244-4878-9691-ef18b47f82e0,536f04cb-6f39-46bf-afa9-c7d9b991fcf4,0.22,3/1 ARM,4.67,2020-11-17T13:44:57.577Z
0a2fbd45-2321-4c5e-a1ac-f83f8927009b,5524ac97-85d1-42eb-9801-0b730e2921f2,5d6832a8-bc07-4421-ad68-c2ead957004c,0.38,20 year fixed,4.18,2020-11-22T00:58:54.083Z
5e5a79bb-ae2d-46d2-a28f-ab42b144116d,8bdde448-0e57-4778-86c4-1c91394df4ca,d59d54cb-e075-4c07-afc0-b6d65cc5e48b,0.21,5/1 ARM,4.25,2020-11-04T04:50:28.136Z
e5561503-2da6-4843-827f-bc9f83131d63,3c93ff41-2ed3-4143-99d1-5cbfbac63a70,57c60b7b-ef25-4569-8a8d-54d4ff435e84,0.41,15 year fixed,6.27,2020-11-25T20:48:21.014Z
42c81a0c-731f-43c6-8a85-a11e1c72c632,1171e422-5917-49ab-9494-0d1d6f89f558,1449e1ef-8292-4483-834e-fb06fb546d52,0.04,15 year fixed,4.02,2020-10-14T03:47:52.335Z
cc9e2f84-a845-4336-89e2-885047b0c8c9,533cbaad-48de-4d9b-a592-eec4131a5ae9,bc0e1803-8bc6-4726-ad89-54b856c5de67,0.22,3/1 ARM,2.64,2020-10-30T02:11:34.580Z
7c112e77-1f85-4576-b0e1-215043046352,794c74b2-2928-41b9-ad12-0ff2e5b18fda,914fb1dd-2062-484d-9c94-f761cca164e0,0,5/1 ARM,5.29,2020-12-04T03:50:41.917Z
a42535ef-a5e6-4e1f-a320-b44a7f40f1e9,a9b089d8-d9fe-43f7-a835-e94e7532e212,834c472c-fa7e-42cc-937a-4cd63334f9a1,0.49,3/1 ARM,4.34,2020-10-31T02:31:19.296Z
6981365c-ae80-4a4d-a825-0180107cac60,a7d8d784-2bf0-43e4-8641-b77e62f5ad1c,2f836d9a-e58b-4c64-ab79-e57fcbdbae04,0.04,15 year fixed,5.46,2020-09-13T00:25:30.219Z
d9749cf8-e099-4d15-8caa-fc437402d3d3,f3f8159c-3012-4994-b953-3903b87abc9c,eb7b8267-31a6-473d-a9ae-13f7f4bc618b,0.25,20 year fixed,5.22,2020-11-01T18:23:04.724Z
86a8e640-3dae-498d-9d6d-39412368dbc5,509f522a-009e-4a23-b185-ab4cff585e33,0fdbb7f7-58e4-41fb-b955-9fff461b3cc0,0.16,3/1 ARM,4.72,2020-09-18T03:14:17.835Z
01d9057a-3903-4e95-84e3-af46be484847,372110d0-4d67-4047-bf3b-dcba46c35ee9,98c31e53-348b-4d58-b7c6-25e8b211378c,0.31,15 year fixed,2.66,2020-09-29T07:54:36.709Z
62801cb1-1b75-432f-993e-d5e18ab4c541,1c1c6fd3-ba2b-4aa1-bea4-86cfd3570b46,7ff141a6-48d1-4ccb-9937-666043987a2a,0.12,5/1 ARM,5.42,2020-10-29T10:58:46.013Z
ee17ff32-5735-47b2-9f1a-0248b822be9f,1159c067-ca15-4c3d-9c6c-0f508d4c2e72,d90c7728-0cf5-49f3-954c-0fbff7a7af57,0.24,3/1 ARM,3.55,2020-11-04T22:19:11.425Z
72172089-64ee-437b-a097-efb78dc860dc,29b7ef4d-f893-4bd3-838c-a39a1afd73ac,897dde8b-93ea-4a90-a343-05e540656b36,0.11,30 year fixed,5.55,2020-12-02T04:35:18.980Z
65f13666-6ab2-4910-b069-b899a95761a2,e83815c3-244d-4b95-ae7d-299896d41dc7,96c01aab-1ad9-4d5b-bb67-343efc6ce57c,0.37,15 year fixed,2.5,2020-11-16T17:43:23.480Z
dfc5ed17-603e-4049-99ba-2fc35303c0e9,5cb8831f-77e6-44b8-9991-992f26de7a4e,c69e6f95-e600-42c4-8fee-ed046d8f82ed,0.06,10 year fixed,3.23,2020-10-26T21:37:08.644Z
e6aba5b9-c4a8-44ec-8865-0fd752e0ae27,651fab56-d956-40e5-9e27-cb927254ab4c,62d2c417-d164-405f-988d-65716b6a5d08,0.26,7/1 ARM,3.73,2020-11-03T00:19:51.960Z
